id,comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name,crawl_timestamp
1,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkzNTc1NzE0NTc3MzIwMA==,1352757250229882,phuc_long,B? suu t?p Huong M?t Uom S?c  dã chính th?c ra m?t ????????,4,0,2026-03-04 02:42:42.000000,Phuc Long Coffee & Tea,2026-05-12 10:44:21.430816
2,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzMwMjg1MDQ3NDQwMTcwNjk=,1352757250229882,phuc_long,"Ngay món ru?t h?ng trà s?a n?a ad. Ko tin dc lun??
Ph?i th? thôi",2,0,2026-03-01 11:09:06.000000,Thanh Nhàn Ðang,2026-05-12 10:44:21.430816
3,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzEyNDM5MzMzNTA1NzY1MTc=,1352757250229882,phuc_long,Ánh Xuân dã trà s?A r còn m?t ong. Ch? nh?t ph?i u?ng th? n?a m?i dc :))),1,0,2026-03-02 03:56:46.000000,Cherry Le,2026-05-12 10:44:21.430816
4,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkxMjAwNTYyNDcwODEwMQ==,1352757250229882,phuc_long,Hbua doán dúng h?ng trà s?a m?t ong lun :)) thi?u m?i y?n m?ch kkk,0,0,2026-03-01 13:16:41.000000,Thu Ðinh,2026-05-12 10:44:21.430816
5,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzIxOTI5NDU1NDE1MTg0MDY=,1352757250229882,phuc_long,"Ch?c ng?t l?m nh? , thôi d?i mùa m?i v?y",0,0,2026-03-01 12:42:22.000000,Th?o Ng Nguy?n,2026-05-12 10:44:21.430816
6,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE0NDk0MDMxNjAxNTk5MDU=,1352757250229882,phuc_long,Thi Thi ph?i mà gi? còn là sinh viên thì ch?c cung ch?y ào ra d? th? rùi,0,0,2026-03-01 13:03:58.000000,Hoàng Thu H?ng,2026-05-12 10:44:21.430816
7,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkzMDg2NDY1NjE2NTk1OA==,1352757250229882,phuc_long,Ðu?c Phan haha cafe ngh? t?t cho d? dày kìa pà,0,0,2026-03-01 16:26:46.000000,Ngô Tru?ng Vu,2026-05-12 10:44:21.430816
8,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE2MzkzMjg5MzcwODE4MjI=,1352757250229882,phuc_long,Món Trà s?a ô long qu? hoa món t?t mình ung quá tr?i mà h?t bán r?i??,3,0,2026-03-01 11:07:44.000000,Nguy?n Vi,2026-05-12 10:44:21.430816
9,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzgyMDc5Nzk2MTA0MDUzMA==,1352757250229882,phuc_long,Cho mình h?i h?ng trà s?a y?n m?ch có ch?a s?a d?c ko ?,0,0,2026-03-01 11:54:03.000000,Phuong Anh,2026-05-12 10:44:21.430816
10,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzExOTkxNDQ2NjU2MzQ4Nzk=,1352757250229882,phuc_long,Ð?c Sumo t?i n?a r?i kkk,1,0,2026-03-01 11:14:06.000000,Duy Tran,2026-05-12 10:44:21.430816
11,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkxNjMwMDUyMTEyMjYxOQ==,1352757250229882,phuc_long,Ai th? h?ng trà y?n m?ch m?t ong chua cho e xin review chân th?t v?i ????,2,0,2026-03-06 03:25:07.000000,B?o Trân,2026-05-12 10:44:21.430816
12,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzk1NDgzMzQyNzE5NTIxOA==,1352757250229882,phuc_long,Ai u?ng trà b?oiii chua v,0,0,2026-03-01 13:57:37.000000,H? Võ Nh?t Quyên,2026-05-12 10:44:21.430816
13,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzEzMjkxMjM0NTI2MDY2NTY=,1352757250229882,phuc_long,M?t ong vào d? l?m :((,1,0,2026-04-06 16:02:44.000000,Ðinh H?ng Thái Hà,2026-05-12 10:44:21.430816
14,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI2NjEzODQ3ODA5MTUxMzE=,1352757250229882,phuc_long,Ôi tr oie ?? quá hóng luôn,0,0,2026-03-01 11:58:32.000000,Lê Qu?c Toàn,2026-05-12 10:44:21.430816
15,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE3MTAxNzYwMzk5NDkyOTM=,1352757250229882,phuc_long,R?t tuy?t v?i,0,0,2026-03-21 03:15:44.000000,Nguy?n Phu?ng,2026-05-12 10:44:21.430816
16,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzk2NzIxNDUwOTEwODA4Nw==,1352757250229882,phuc_long,Cho xin d?a ch? b?n oi,0,0,2026-03-22 10:12:41.000000,Hue Nguy?n,2026-05-12 10:44:21.430816
17,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI1OTM2NzA0MDcyNjU1NTg4,1352757250229882,phuc_long,Nhi Duong ngon th? nh?,0,0,2026-03-02 13:28:07.000000,B?o Ng?c,2026-05-12 10:44:21.430816
18,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkzMjczNjU5MjU2MDY2OA==,1352757250229882,phuc_long,Cho h?i shop có bán trà khô phúc long ko,0,0,2026-03-09 12:09:28.000000,Hà Lan,2026-05-12 10:44:21.430816
19,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI0MjgxODcxMzc2MzEzMTQ=,1352757250229882,phuc_long,Mua H?ng trà bu?i m?t ong rõ cái hình ly con g?u d?t ship v? thì l?i là ly gi?y ???Phuc Long Coffee & Tea,0,0,2026-03-09 17:34:15.000000,Van Ánh,2026-05-12 10:44:21.430816
20,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzg4MzAzNDM1MTM4NzM3Nw==,1352757250229882,phuc_long,Hi v?ng l?n m? bán này s? có km t?i c?a hàng ?,0,0,2026-03-02 13:48:22.000000,H?i Y?n,2026-05-12 10:44:21.430816
21,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzUxMDkzNjQ0MzI2MjMxMTE=,1352757250229882,phuc_long,Huy?n Kelly b iu test trc di:)),0,0,2026-04-09 14:20:49.000000,Duyên Truong,2026-05-12 10:44:21.430816
22,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzk0ODU3MzE4NDc0ODM0NQ==,1352757250229882,phuc_long,d?p quaaa,0,0,2026-04-15 08:26:36.000000,Vi?t Hoàng,2026-05-12 10:44:21.430816
23,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE5MDY3NzE5NzM1NDE5OTc=,1352757250229882,phuc_long,"Có d?t dc k ?,mình vào th? app r?i mà k có d?t dc",0,0,2026-03-08 06:40:10.000000,La Xuân Y?n,2026-05-12 10:44:21.430816
24,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI1OTA5NzQyMTU1MzAyMTgx,1352757250229882,phuc_long,Ngon hong bà Thu Anh,0,0,2026-03-01 11:56:52.000000,Thanh H?ng,2026-05-12 10:44:21.430816
25,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzMzOTg5MjY0NzUwNzIxNjU4,1352757250229882,phuc_long,Hoàng Ðình Vi?t Anh ô mô trà bu?i,0,0,2026-03-01 18:46:17.000000,Nguy?n Nh?t Anh,2026-05-12 10:44:21.430816
26,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzEyODk0MTgyNzk3MDEyMzc=,1352757250229882,phuc_long,ngon d? tr?i,0,0,2026-03-01 12:32:40.000000,Lê Nguy?n H?i Qu?nh,2026-05-12 10:44:21.430816
27,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzg1NzgxNTk5NzMwMDk3NA==,1352757250229882,phuc_long,Cái chân ly ? gi? b? b? hã?,0,0,2026-03-02 09:23:08.000000,Tâm Nguy?n,2026-05-12 10:44:21.430816
28,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkxODMwNzEwMTEzNDExMA==,1352757250229882,phuc_long,Ib menu giá nha,0,0,2026-03-01 14:56:03.000000,Giang Nguyen,2026-05-12 10:44:21.430816
29,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE5NTI2MzM2MDIwNDY2OTU=,1352757250229882,phuc_long,Duong Hai Tran kkk th? hem,0,0,2026-03-02 06:29:14.000000,Minh Thao Tran,2026-05-12 10:44:21.430816
30,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzExOTc2ODQyNzIxNDY2MDk=,1352757250229882,phuc_long,Mai Van ?????? h?n m?t ngày g?n nh?t,0,0,2026-03-01 14:03:41.000000,Ng?c Quê,2026-05-12 10:44:21.430816
31,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkwMTI4NzYyOTE4Mjg0OQ==,1352757250229882,phuc_long,Ún ham Tú Hoa M?t Tr?i,0,0,2026-03-14 03:51:16.000000,Trung Ng?c,2026-05-12 10:44:21.430816
